Artist	Album	Released	Genre	Tracks	Popularity	My Rating	Artist Avg Rating	Combined Score	YouTube Music URL
Wayne Shorter	Adam's Apple	1966	Post-Bop, Modal Jazz	7	91	79	72	87.4	https://music.youtube.com/playlist?list=OLAK5uy_kE3-lqwS_3zeVbnSvQf_Yxfu7kx8YGZZw
Wayne Shorter	Speak No Evil	1966	Post-Bop, Modal Jazz	7	96	80	72	91.2	https://music.youtube.com/playlist?list=OLAK5uy_kfL_kVcmbbsQ7z-BYVjVU60m3nW9y-8qI
Gábor Szabó	Jazz Raga	1966	Jazz, World Fusion	7	72	65	70	69.9	https://music.youtube.com/playlist?list=OLAK5uy_lTNQGOsjP9X94WRuplLiq8D5lF9ubUzYk
Cal Tjader & Eddie Palmieri	El sonido nuevo	1966	Latin Jazz	8	71	68	70	70.1	https://music.youtube.com/playlist?list=OLAK5uy_lvQym7exIHBy_Jr3S2gkQ2VpQN7nDWqgw
Kenny Burrell	Guitar Forms	1965	Cool Jazz, Hard Bop, Orchestral Jazz	9	78	74	72	76.8	https://music.youtube.com/playlist?list=OLAK5uy_lGkD7T7JjFOy653JyIFnR00VM1dxqGQHk
Thelonious Monk	Solo Monk	1965	Bop, Solo Piano	21	84	75	72	81.3	https://music.youtube.com/playlist?list=OLAK5uy_ls4zkKti8z6f2X05qkfVr5GZzYBR88cm8
Herbie Hancock	Maiden Voyage	1965	Modal Jazz, Post-Bop	5	94	72	70	87.4	https://music.youtube.com/playlist?list=OLAK5uy_njkYMyzLm9Zic1vBRIiWtrloa0xhAW9LA
John Coltrane	A Love Supreme	January, 1965	Jazz, Modal Jazz, Avant-Garde Jazz	4	100	80	73	94.0	https://music.youtube.com/playlist?list=OLAK5uy_lDXihQ1ZDYmlnvs3D6x9AV1V8IDC9g0pw
Grant Green	Idle Moments	January, 1965	Jazz	5	89	75	72	84.8	https://music.youtube.com/playlist?list=OLAK5uy_nNi1hCGEgxpb5J0Ygl0F9gXK04YCPplnU
Wayne Shorter	Juju	1964	Post-Bop, Modal Jazz	8	92		72	86.0	https://music.youtube.com/playlist?list=OLAK5uy_mDq1-KMaaksKZvzLZnfS-Y6Vx7b5rHDy0
Horace Silver	Song for My Father	1964	Hard Bop, Soul Jazz	10	93	72	71	86.7	https://music.youtube.com/playlist?list=OLAK5uy_l9pHzs5T_VCSW7I9wtJaJvT9bS_2hXFCQ
Eric Dolphy	Out to Lunch!	1964	Avant-Garde Jazz, Post-Bop	5	95	68	70	86.9	https://music.youtube.com/playlist?list=OLAK5uy_k0E4W0KXJCTV62l_g28Fsfy0xHUrWoXNI
Stan Getz and João Gilberto	Getz/Gilberto	March, 1964	Jazz, Bossa Nova	8	95	79	72	90.2	https://music.youtube.com/playlist?list=OLAK5uy_lb7YNh-cPHZnacF4gw_iVI29IZ01yv_3Y
Charles Mingus	Mingus Plays Piano	December, 1963	Jazz	7	80	68	70	76.4	https://music.youtube.com/playlist?list=OLAK5uy_nKedTprYHjd1r_7fypc2XrIPg9_mMVKCU
Kenny Burrell	Midnight Blue	April, 1963	Soul Jazz, Blues, Hard Bop	7	89	76	72	85.1	https://music.youtube.com/playlist?list=OLAK5uy_nZeUgGOUVZir9AdNVACyPx-qMUpf5DL6Q
John Coltrane	Ballads	January, 1963	Jazz	8	88	71	73	82.9	https://music.youtube.com/playlist?list=OLAK5uy_ldaig1LwNzcDn5fr9xSAj0owxdZdarn9Q
Charles Mingus	The Black Saint and the Sinner Lady	March, 1963	Jazz, Avant-Garde Jazz	5	97	70	70	88.9	https://music.youtube.com/playlist?list=OLAK5uy_nTX-25nrnB-Wbij8nhdibYKybjNGVUfZg
Duke Ellington & John Coltrane	Duke Ellington & John Coltrane	February, 1963	Jazz, Post-Bop	7	83	69	72	78.8	https://music.youtube.com/playlist?list=OLAK5uy_lJxoFFW5MNQsdsH5ZK75AZ2VU_3jv3arA
Thelonious Monk	Monk's Dream	January, 1963	Jazz, Hard Bop	8	82	74	72	79.6	https://music.youtube.com/playlist?list=OLAK5uy_kt9NOIeWY1lx3x0051D4nnQToVzpWJL2Q
John Coltrane and Johnny Hartman	John Coltrane and Johnny Hartman	March, 1963	Vocal Jazz, Ballad	6	83	78	73	81.5	https://music.youtube.com/playlist?list=OLAK5uy_lIGZ3d9H9JFcg_2JX3BMUrk4ViFsQ5T-8
Chet Baker	Chet Is Back!	1962	Cool Jazz, Hard Bop	8	85	71	72	80.8	https://music.youtube.com/playlist?list=OLAK5uy_lYzkp4yCcCCQ8EFJAnFH4NFagV8Va5zmM
Bill Evans & Jim Hall	Undercurrent	June, 1962	Jazz	6	89	72	71	83.9	https://music.youtube.com/playlist?list=OLAK5uy_ncJWojZXuhgC0slWz8IF4oqSMBQPL5Ivs
Duke Ellington, Charles Mingus, Max Roach	Money Jungle	September, 1962	Jazz, Post-Bop	7	84	72	70	80.4	https://music.youtube.com/playlist?list=OLAK5uy_lt_BhsF5KcbqSr7Crf9O1vDEZFgTUHuNA
Charles Mingus	Tijuana Moods	1962	Post-Bop, Third Stream, Latin Jazz	5	82	70	70	78.4	https://music.youtube.com/playlist?list=OLAK5uy_nbCjpTTwNikjzeVRjuvz3mN45dOq9QxX0
Stan Getz & Charlie Byrd	Jazz Samba	April, 1962	Bossa Nova, Cool Jazz	7	80	65	70	75.5	https://music.youtube.com/playlist?list=OLAK5uy_k0Gogmr82Tcl3k8JSSuvyDmUycdU9845A
Bill Evans Trio	Waltz for Debby	1962	Jazz, Post-Bop	6	94	70	71	86.8	https://music.youtube.com/playlist?list=OLAK5uy_nY7FdLnCH3acfs_uU0uflZ24VRuEQxKe4
Yusef Lateef	Eastern Sounds	1961	Spiritual Jazz, Hard Bop, World Fusion	9	91	72	71	85.3	https://music.youtube.com/playlist?list=OLAK5uy_nLBRxo7Tp3u5nTc4mzDoF18XKdkx8d_JI
Bill Evans Trio	Sunday at the Village Vanguard	September, 1961	Jazz, Cool Jazz, Post-Bop	6	91	65	71	83.2	https://music.youtube.com/playlist?list=OLAK5uy_mhg4UL7_RVsi-JGnU6tGOofshyWRvprao
Oliver Nelson	The Blues and the Abstract Truth	1961	Post-Bop, Hard Bop	6	89	70	71	83.3	https://music.youtube.com/playlist?list=OLAK5uy_n59piZy8kstv92F9ykcj0BQshuNnn-tU4
John Coltrane	My Favorite Things	March, 1961	Jazz	4	94	80	73	89.8	https://music.youtube.com/playlist?list=OLAK5uy_m0vIo-YyZ69FBSR0mT_P-NU6bzMUmBYvM
John Coltrane	Giant Steps	February, 1960	Hard Bop	7	96	72	73	88.8	https://music.youtube.com/playlist?list=OLAK5uy_kKb13NwE5i0J04VZnfJIwmwgqG1rIBIg8
Miles Davis	Sketches of Spain	July, 1960	Third Stream, Cool Jazz, Latin Jazz	5	91	76	73	86.5	https://music.youtube.com/playlist?list=OLAK5uy_mMEouQwLYOL81nhbngHo6CFyiN7BOry9A
Art Blakey	Moanin'	1959	Hard Bop	8	96	78	71	90.6	https://music.youtube.com/playlist?list=OLAK5uy_nrvAb-pgHuMCIrGqoizRUeVQg_lDsMh6k
The Dave Brubeck Quartet	Time Out	December, 1959	Jazz, Cool Jazz, West Coast Jazz	7	95	70	70	87.5	https://music.youtube.com/playlist?list=OLAK5uy_kT4WsarfRaytnvA8aSj-Wq-JtcFN8JQyc
Ornette Coleman	The Shape of Jazz to Come	November, 1959	Avant-Garde Jazz, Free Jazz	6	96	80	70	91.2	https://music.youtube.com/playlist?list=OLAK5uy_mOQEXImXqnMIZuatlLUdiO3OTTox-6pS8
Charles Mingus	Mingus Ah Um	October, 1959	Post-Bop, Avant-Garde Jazz, Blues	9	97	77	70	91.0	https://music.youtube.com/playlist?list=OLAK5uy_mNqx-iWQKySNlnq4ZAZpwq3RLzOQHW3J4
Miles Davis	Kind of Blue	August, 1959	Jazz	5	100	78	73	93.4	https://music.youtube.com/playlist?list=OLAK5uy_kQdrECE-ozwNQzDlLQT2vsgVQp8DfHElE
Art Blakey & The Jazz Messengers	Moanin'	January, 1959	Hard Bop	6	92	78	72	87.8	https://music.youtube.com/playlist?list=OLAK5uy_nrvAb-pgHuMCIrGqoizRUeVQg_lDsMh6k
Thelonious Monk	Thelonious Alone in San Francisco	1959	Bop, Solo Piano	8	81	73	72	78.6	https://music.youtube.com/playlist?list=OLAK5uy_m9jg1JVHyYGY8fSSM4MqpZO2ttmRWFBr0
Miles Davis	Milestones	1958	Jazz	6	94		73	87.7	https://music.youtube.com/playlist?list=OLAK5uy_kXgAzhiJ84e6Apw50udX1TmeVFGBqlZN0
Cannonball Adderley	Somethin' Else	August 1958	Jazz, Hard Bop	5	92	74	69	86.6	https://music.youtube.com/playlist?list=OLAK5uy_kcIPnNSrigTxp_UXPaUjKZBAxLKhGKedg
Miles Davis	Ascenseur pour l'échafaud	December, 1958	Jazz, Soundtrack	11	89	73	73	84.2	https://music.youtube.com/playlist?list=OLAK5uy_nLk_Hm0OnZS16cPdnRqKE6gieIuCQPSuU
Art Pepper	Art Pepper Meets the Rhythm Section	1957	Cool Jazz, West Coast Jazz, Hard Bop	9	89	80	68	86.3	https://music.youtube.com/playlist?list=OLAK5uy_l2xC8TNa1ljXJaLblrZgjN7A1j_OqGlCQ
John Coltrane	Blue Train	September, 1957	Hard Bop, Jazz	5	93	76	73	87.9	https://music.youtube.com/playlist?list=OLAK5uy_lQDwy3daNhaCZ107rcA9URqnYba-eT3BA
Miles Davis	'Round About Midnight	March, 1957	Hard Bop, Cool Jazz	6	88	73	73	83.5	https://music.youtube.com/playlist?list=OLAK5uy_m76f3uPCLwxiPqX6ZEMXGW38ofTfa8s_4
Sonny Rollins	Saxophone Colossus	1956	Hard Bop	5	93	78	70	88.5	https://music.youtube.com/playlist?list=OLAK5uy_k8JDcwhru-y7ioe748nyccxSa1S-HqUyA
Charles Mingus	Pithecanthropus Erectus	August, 1956	Post-Bop, Avant-Garde Jazz	4	88	75	70	84.1	https://music.youtube.com/playlist?list=OLAK5uy_lQIiMKwcfFlVSmW3E9bvAVKpm69EbXHGo
The Modern Jazz Quartet	Django	1956	Jazz, Cool Jazz	8	85	76	72	82.3	https://music.youtube.com/playlist?list=OLAK5uy_kzTwyWBz9Wgm2tCTGvSXoYvexAk43i8p4
Dizzy Gillespie and Stan Getz	Diz and Getz	1955	Jazz	9	83	80	70	82.1	https://music.youtube.com/playlist?list=OLAK5uy_m6gpPRVUtt_RIyuSLQ_AUYAMTnxh8Nvz4
Charlie Parker	The Magnificent Charlie Parker	January, 1955	Bop	8	82	80	72	81.4	https://music.youtube.com/playlist?list=OLAK5uy_kGu_7Td62PSEsoPuIeHZTusuS7_76rP1w
Chet Baker	Chet Baker Sings	February, 1954	Jazz, Vocal Jazz	12	90	76	72	85.8	https://music.youtube.com/playlist?list=OLAK5uy_kvP1ruCq38BuYTpmSaN7Eh1NQ4n0cVwtY
Louis Armstrong	Louis Armstrong Plays W.C. Handy	September, 1954	Jazz, New Orleans Jazz	12	84	62	71	77.4	https://music.youtube.com/playlist?list=OLAK5uy_neW5fg_L-2XAzQTakwoRAaagi2cxVmHXo
Duke Ellington	Masterpieces by Ellington	March, 1951	Jazz, Big Band, Swing	6	86	73	71	82.1	https://music.youtube.com/playlist?list=OLAK5uy_ntU-7DKV7G__x_hW9DkT9xffsl8RYpROQ
Louis Armstrong	Hot Fives and Sevens	1928 (Recorded 1925-1928)	Jazz, New Orleans Jazz	6	87	80	71	84.9	https://music.youtube.com/playlist?list=OLAK5uy_mYL4uNhJS2Jnlfg9nLLkDCMr4vpZVQcp4
